Currently using GPU: 2
Creating dataset: cifar10
Files already downloaded and verified
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 76.55000305175781	 Error rate (%): 23.449996948242188
223	9.847930680391977
224	9.52947126821436
225	9.458142943868546
226	9.377529982665688
227	9.226859558561952
228	9.055591416624335
229	8.837429341939238
230	8.665933174160267
231	8.60116468098476
232	8.515133519736077
233	8.458432705220725
234	8.33139432078587
235	8.108428216040005
236	7.950005974073968
237	7.7322631584602215
238	7.547193718309239
239	7.429007281715706
240	7.229829569513634
241	7.072957088405922
242	6.74675996955238
243	6.684626693423064
244	6.611302977944882
245	6.547209150895918
246	6.460904746275895
247	6.416438155767076
248	6.299370479580369
249	6.232919850197043
250	6.111343869196838
251	5.923508980500167
252	5.752338090168899
253	5.560490972856763
254	5.425515956739667
255	5.314438946108106
256	5.266754273772215
257	5.127157036662077
258	5.071519539207196
259	5.008234389573311
260	4.97657191984353
261	4.765252753607904
262	4.707822883723105
263	4.584722284354478
264	4.545470874883443
265	4.438341300282895
266	4.378354023490369
267	4.280042263958871
268	4.1698213556624015
269	4.102381978143507
270	4.052690989690285
271	3.9501305514745533
272	3.7990205729179203
273	3.6449452080464604
274	3.5405009051296426
275	3.3445588781009934
276	3.2896779871057293
277	3.2220112329791806
278	3.1775237789820454
279	3.148690676547172
280	3.1038129462372086
281	2.9995059615443966
282	2.946382502324464
283	2.8939484416018746
284	2.8528797423909924
285	2.802801789946439
286	2.647478928554388
287	2.598831971872183
288	2.5236425748348625
289	2.492458259153405
290	2.4679788762182358
291	2.417646855439212
292	2.396372648279335
293	2.3459112963969306
294	2.300367342620571
295	2.284736508583133
296	2.2576594251072453
297	2.2194248746013687
298	2.1739176559126423
299	2.1375180073878215
300	2.098329521795218
301	2.086222614759659
302	2.0537072677448083
303	2.020201466633348
304	1.9917280484273716
305	1.9770698907136603
306	1.9628257157185045
307	1.929464209895964
308	1.9009992685880617
309	1.8688663449850038
310	1.831621346022298
311	1.802057462702801
312	1.7510073992691515
313	1.7313479742244864
314	1.676701385362544
315	1.659307259081511
316	1.639927532181214
317	1.6213249939948993
318	1.567630769042121
319	1.534600165961133
320	1.515717185390936
321	1.498488760707228
322	1.48509338291728
323	1.4735306834652375
324	1.436544794388051
325	1.4113809147700023
326	1.3891827164068173
327	1.3584053216352414
328	1.3358788357897948
329	1.313354793734784
330	1.300657879552996
331	1.2745935134507773
332	1.2642956580884812
333	1.2433051057078002
334	1.2250437772090619
335	1.1790183371122067
336	1.1456344102079996
337	1.1291889634485373
338	1.099872789582146
339	1.0817510795350203
340	1.0740517118724668
341	1.0636137247038235
342	1.045425990510917
343	1.0245425243565436
344	0.9973785587289924
345	0.9785059270152444
346	0.9485005874821538
347	0.9187648517517985
348	0.8921291304259241
349	0.8754766525207699
350	0.8635860418407858
351	0.8399158454021701
352	0.8303233406959364
353	0.8162126118186236
354	0.7967716479542971
355	0.7766932873619182
356	0.7667513146725425
357	0.7587285646823104
358	0.7479725283969813
359	0.7372841056835525
360	0.7016603240822362
361	0.6890387299503075
362	0.6756066282485974
363	0.6665912115221274
364	0.6594991700929952
365	0.6464561268893433
366	0.6393205007160488
367	0.6357700527267937
368	0.6269030447036769
369	0.6196514607325938
370	0.6160532673273977
371	0.6067163096193966
372	0.6005295034882423
373	0.5927120311570164
374	0.589750902278918
375	0.5832080917184002
376	0.5740839672957307
377	0.5639398555953747
378	0.5568947067235357
379	0.5403559898708707
380	0.5136058601069022
381	0.5089773340600302
382	0.5020724856744281
383	0.4950386165159515
384	0.48809591638694916
385	0.483799077149736
386	0.4795677964893301
387	0.4728352893461605
388	0.4689172585812529
389	0.46160847976255615
390	0.4559337743875702
391	0.4516546493581999
392	0.44681094192895476
393	0.43395458233538453
394	0.42851386710065786
395	0.4248655263501704
396	0.4211077592037171
397	0.41871247088345886
398	0.4145987044884649
399	0.4109828670229334
Query round: 0 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 75 | Query Precision: 0.1875 | Query Recall: 1.75 | Training Nums: 175 | Unalebled Nums: 49825
Files already downloaded and verified
openset ==> Test
Model_B | Accuracy (%): 84.00000762==> Test
Model_B | Accuracy (%): 83.70000457763672	 Error rate (%): 16.29999542236328
detected_unknown:  40681.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	819681.04022789
2	648.4451555025712
3	531.4980169546739
4	435.960273205053
5	416.8215190756432
6	389.6478111136071
7	356.4782113343076
8	352.2901880913246
9	343.47486712269665
10	338.92111517720105
11	330.2112135963812
12	326.4356527405157
13	322.89508379272365
14	314.84676302246
15	305.6081270056143
16	300.2979391889944
17	294.35370910934347
18	289.2156155186071
19	281.0811646061315
20	275.08718519237067
21	269.4337640288117
22	260.8914819815377
23	256.95212230102106
24	251.8620230807405
25	247.7751409663301
26	244.4311325771682
27	239.19901545769014
28	233.95947297340675
29	229.95475228554054
30	227.0421277282708
31	223.83968555908135
32	219.4392806289666
33	207.1689613161557
34	199.86156137501305
35	197.79324873005456
36	193.35274195931336
37	190.65133227493564
38	180.3452818489291
39	177.94454661816192
40	176.61388770550323
41	173.21023026913238
42	171.00157014339996
43	166.44056621998382
44	163.40730539000427
45	159.96035566962158
46	156.71645255422985
47	152.7801887545625
48	148.4539746567439
49	146.98903465182005
50	146.57032776505142
51	145.43705069095225
52	144.1585873273048
53	142.62993413700818
54	138.60112220539807
55	134.5861013580775
56	131.38448864712473
57	128.11287361874338
58	124.47832471623178
59	122.07120806469675
60	119.72327840516436
61	117.45901382157672
62	114.37936508843768
63	112.97969830055581
64	110.77649438400613
65	106.98652994652139
66	104.63012349624978
67	102.63819634933816
68	99.60979055900452
69	97.47083113082545
70	96.00947363376827
71	94.36589903831691
72	90.77960006455169
73	89.07119552318682
74	86.96736375515093
75	85.96251270331186
76	84.75179752863687
77	82.18557117860973
78	80.0181740293533
79	78.79006741142575
80	76.64750883674922
81	74.60807739715301
82	73.41630658663553
83	71.99046942747873
84	70.6189161256675
85	67.70851588254072
86	66.82194340038905
87	65.1955429296554
88	61.38786566067347
89	59.95321094799647
90	59.503564564472526
91	58.54710977235436
92	57.14970033326745
93	53.61229543275612
94	52.09962403918826
95	50.97465495548886
96	49.555967731100736
97	48.715696059390666
98	47.712883554622294
99	46.789399169608714
100	45.691784638960144
101	44.90128703792789
102	43.794404584963104
103	42.99467673087702
104	42.26207842612848
105	41.350201986080265
106	40.01153523968742
107	38.15630419906438
108	37.55215730127156
109	37.03993530000071
110	36.27077699288702
111	35.562246145729205
112	35.00582847190299
113	34.10250422549643
114	33.05703895639954
115	32.301176954895254
116	31.487867821842425
117	30.897636015802615
118	30.30682988920807
119	29.739940245538943
120	29.18812622585892
121	28.759740698723814
122	28.215598184256574
123	27.63982765713217
124	27.066495407013914
125	26.459069499445373
126	25.89640022225421
127	25.475715944155578
128	24.76577979980129
129	24.351606673580587
130	23.91248009262699
131	23.751504620067404
132	23.416405108840532
133	23.361525548705227
134	22.715237637191873
135	22.029706892320515
136	21.44249458307922
137	21.159339482659103
138	20.808648104542495
139	20.563476524962876
140	20.307437143935655
141	19.89702168764006
142	19.590194539122873
143	19.18071727543383
144	18.863073294006877
145	18.49506029947906
146	18.163798351728015
147	18.007785093438994
148	17.492668253249118
149	17.252541658348033
150	16.91768480541532
151	16.65495328309362
152	16.11349460861993
153	15.49632648012948
154	15.072100345113993
155	14.773545583313078
156	14.536277835791678
157	14.183870022719473
158	13.889508000891054
159	13.505544377517706
160	13.175199372720725
161	12.856561912250525
162	12.540015380565363
163	12.301927458230692
164	11.724066311287514
165	11.480484330820671
166	11.17274493889772
167	10.947564327883354
168	10.666811503853294
169	10.458814599003288
170	10.316000380005333
171	10.229152452584001
172	10.155402537818643
173	9.936547067399713
174	9.779399302240106
175	9.464861121412012
176	9.214637037749979
177	9.121577356394026
178	8.96664023810217
179	8.791100684936735
180	8.575279612477514
181	8.375488464172575
182	8.267932881053182
183	8.204364263346632
184	8.080983077069957
185	7.99839692272826
186	7.902006727537353
187	7.760944698831279
188	7.53382203437968
189	7.4920011040017
190	7.289473210736558
191	7.2239798841023894
192	7.10262427599673
193	6.8392340925479385
194	6.708929368569896
195	6.620401681675956
196	6.567500920310065
197	6.441583761289165
198	6.351032831981227
199	6.278565333499953
200	6.131066790504063
201	5.9789480079439254
202	5.924523010524807
203	5.844563963008566
204	5.737159467371837
205	5.644712380203144
206	5.575550793739692
207	5.526626854273216
208	5.468635487439768
209	5.27164449084057
210	5.133848550799028
211	5.107974469731287
212	5.06442024193211
213	5.007756877760128
214	4.861110040536458
215	4.736037985673191
216	4.681301606139184
217	4.603820813139916
218	4.542478167703391
219	4.452641987493277
220	4.293532892606206
221	4.219949751636929
222	4.174662526241488
223	4.114073381273326
224	4.039827608017501
225	3.9791739619847677
226	3.907938960897579
227	3.8608611594297573
228	3.830360741854517
229	3.7373424181839683
230	3.6201236778995254
231	3.500027488958719
232	3.460784263561206
233	3.396594831814352
234	3.330534562562886
235	3.279707312434536
236	3.230737641293442
237	3.1514489403486987
238	3.0622285729766627
239	3.041072829079665
240	2.9738481998563184
241	2.9346484880268218
242	2.8750704751080303
243	2.837821466914418
244	2.7884780299580125
245	2.752195147397968
246	2.695434834874275
247	2.6528326608902244
248	2.6204486599278862
249	2.5654165776365954
250	2.5365286903659108
251	2.5053497093001607
252	2.47404141223228
253	2.4266411113519535
254	2.408565639608012
255	2.3550655982423887
256	2.3178130305338964
257	2.2683002120782003
258	2.1867867401767835
259	2.159069039238373
260	2.1379480359903464
261	2.0667090334029563
262	2.0422356102646955
263	2.0030932270021804
264	1.9780829560042983
265	1.9627701013193908
266	1.9278572652435721
267	1.9087322860902967
268	1.8610418982750596
269	1.8530125612339796
270	1.8028496498188795
271	1.7909855338691594
272	1.7778804422302963
273	1.7400947032053844
274	1.7201232588965902
275	1.6734232022542963
276	1.656447893485845
277	1.6203639996353993
278	1.5881648191714228
279	1.5578428869946472
280	1.5321869319184296
281	1.5133391963197462
282	1.4921856215048572
283	1.4711644502528978
284	1.4359890001066995
285	1.4213397085838986
286	1.4066284934231115
287	1.389466500113256
288	1.3783852134072256
289	1.341865326629202
290	1.320737548234545
291	1.306789342376076
292	1.2840275206292497
293	1.266129576173851
294	1.2490270059008688
295	1.2207660839578673
296	1.2099565154931022
297	1.1636736690124942
298	1.1491574616229607
299	1.1413934495358242
300	1.1217792857496514
301	1.0980969466327204
302	1.0862525351403727
303	1.0681909198065094
304	1.0522247426606535
305	1.0402445564413918
306	1.0222173123056544
307	1.007586109395559
308	0.9970077657508207
309	0.9754066499135641
310	0.9589640436879543
311	0.9470144346169016
312	0.9243792261740944
313	0.9149702406673421
314	0.8974615746362795
315	0.89053366978578
316	0.8806042729008803
317	0.8688771565973619
318	0.8506849383849138
319	0.8418467644515866
320	0.8325995871711009
321	0.8132779462176793
322	0.8055352739903563
323	0.7772536951962346
324	0.7666260081579119
325	0.7517407176320583
326	0.742126755486195
327	0.7341189240617021
328	0.715380879635857
329	0.6961868973723975
330	0.6925463867648867
331	0.6817425415194955
332	0.6625189055032459
333	0.6511522783241597
334	0.6396443601972785
335	0.6257168446011271
336	0.616019415230992
337	0.6092696832768049
338	0.602820399710479
339	0.5945803663037147
340	0.5904473620405476
341	0.5821183756863754
342	0.5680438694482725
343	0.5603337921140771
344	0.5525254709584694
345	0.5445125037742834
346	0.5393586341739344
347	0.5338185701956469
348	0.5260338021879513
349	0.5202189518575985
350	0.5166958870803434
351	0.5111195621890353
352	0.5011426545557903
353	0.4754430895433167
354	0.4679692697569614
355	0.46411007157041484
356	0.4496140943698471
357	0.4452878572370743
358	0.43631849813720935
359	0.432971411852234
360	0.4270878732223743
361	0.42078458188040957
362	0.4172202832313566
363	0.41190899389482427
364	0.40534070779255915
365	0.4023876742231757
366	0.3939739561411649
367	0.3914131489819944
368	0.38689889854333404
369	0.37938454004517796
370	0.37735207020352635
371	0.37149346755802315
372	0.3690383991550995
373	0.3662385368578477
374	0.36208569429333937
375	0.3592176885202868
376	0.3527795323960824
377	0.35020101660381686
378	0.3468865608648436
379	0.34299123364882933
380	0.34083461042689367
381	0.3376881948505549
382	0.3348966940837933
383	0.3328519129726125
384	0.32795069567589297
385	0.32532821436961756
386	0.3218785024466776
387	0.3165960142607652
388	0.3120043050157598
389	0.3003709002894062
390	0.28514735276416797
391	0.27829541272671815
392	0.273721163228172
393	0.2698932204600602
394	0.2665149532041347
395	0.26478441709343553
396	0.26219400283571087
397	0.2585435673470307
398	0.2557018884885998
399	0.25336677045095046
Query round: 1 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 397 | Query Precision: 0.9925 | Query Recall: 3.2685714285714287 | Training Nums: 572 | Unal==> Test
Model_B | Acc==> Test
Model_B | Accuracy (%): 91.6500015258789	 Error rate (%): 8.349998474121094
d==> Test
Model_B | Accuracy (%): 90.9000015258789	 Error rate (%): 9.099998474121094
detected_unknown:  39833.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	639211.0116142882
2	317.7787851229572
3	290.4468268290424
4	255.20083881768218
5	235.54091031470156
6	212.468353819035
7	208.22298152365536
8	196.22964092602191
9	189.99742409099989
10	182.9709855936147
11	165.86301237087744
12	160.95325576303574
13	156.05629240511033
14	147.7841030526818
15	143.20015068234923
16	141.23971183480742
17	133.82525129498964
18	130.82198114575866
19	128.2892831388074
20	122.91388521819891
21	117.33267630368053
22	111.64030469685375
23	105.47850860386669
24	103.87427289515315
25	100.63246129033203
26	98.31252951383638
27	95.5555712676053
28	94.32290894124006
29	91.16433075890225
30	89.22111246809644
31	85.38442490324658
32	82.20289848074597
33	78.87869546637219
34	75.52185962423962
35	71.60461161360425
36	70.56355986818951
37	67.47864935144597
38	66.08804775674642
39	65.0307205097545
40	62.89342692918425
41	60.79174593515044
42	59.15251675637254
43	57.71410965586828
44	56.99611971156836
45	55.79597444217351
46	54.727396659049454
47	52.924443892631
48	52.11262068064233
49	51.17060985054403
50	50.60236327614101
51	49.141457247393454
52	46.49230949844631
53	45.98343371118816
54	44.58296714987072
55	43.01998387541088
56	42.13552439418553
57	40.99052953925847
58	39.22446203437564
59	38.0044682178034
60	36.48736238755216
61	35.66992700375547
62	33.71861568252486
63	33.22444746764656
64	32.45515645745607
65	30.99104810956331
66	30.497713875802475
67	29.325103473695236
68	28.329507899316276
69	26.402832430633033
70	25.7837019752972
71	25.02696754450725
72	23.88240600673297
73	23.49128321854213
74	22.534014040944648
75	21.81072711419828
76	21.430619443175864
77	20.456521237609458
78	19.664958776868197
79	18.596007259524676
80	18.336430849469515
81	18.077753992713305
82	16.40738498317868
83	15.953429809686249
84	15.08245091783673
85	14.691813967105453
86	13.410176536914413
87	13.061169073737155
88	12.859556183970462
89	12.409852937615405
90	12.06043011025239
91	11.836683284340587
92	11.745104899921252
93	11.317392191209631
94	11.021404164057724
95	10.578022126883564
96	10.187320236891804
97	9.999867711991367
98	9.844917286962566
99	9.393114888395115
100	8.804393315042299
101	8.658128349349035
102	8.528424529597295
103	8.405961863840538
104	8.12355483337732
105	7.981144812986067
106	7.874278579935244
107	7.80851333691161
108	7.442890220418385
109	7.381278316008584
110	7.180466393458382
111	7.048598112500522
112	6.950266802645538
113	6.616140605465525
114	6.302526773468608
115	6.216592620038036
116	6.053548495196346
117	5.913178945802692
118	5.644685559133259
119	5.594213657239643
120	5.401231306792659
121	5.294624547661706
122	5.163894619048996
123	5.061854358018799
124	4.9613810062422
125	4.854424816649307
126	4.772868414502491
127	4.671297354607568
128	4.564424468188272
129	4.4042565654802175
130	4.013028446538364
131	3.9449285938870067
132	3.829489763779556
133	3.7347971163224334
134	3.6424608118148076
135	3.4866325146765935
136	3.3844257033677327
137	3.31206942715361
138	3.2369647286148298
139	3.1690427344044925
140	2.992043748473215
141	2.9004606306305405
142	2.806686357104617
143	2.771580992707449
144	2.676471799121636
145	2.626646331952351
146	2.604721331478494
147	2.484993768416907
148	2.4416150539448513
149	2.4066838077535877
150	2.336967547916437
151	2.2832473130231747
152	2.256794507176245
153	2.2165436991756806
154	2.175527869284714
155	2.1480423682635674
156	2.1060037696763985
157	2.080488080161821
158	2.044716337698709
159	1.9995732691052484
160	1.9531553361478375
161	1.938587416141026
162	1.9141608962702679
163	1.8520414831030296
164	1.7645727718857318
165	1.732755983867982
166	1.694350717052011
167	1.6563646789739226
168	1.620450287694702
169	1.5835238039592598
170	1.560717587927947
171	1.5226247884432171
172	1.503237286534649
173	1.4768797756817456
174	1.4709592621486898
175	1.4178161408465615
176	1.3875806975823155
177	1.34160468091185
178	1.3227604917895308
179	1.2753770650536256
180	1.2589973703355002
181	1.230212023705157
182	1.213832697123202
183	1.1941848222537959
184	1.1780671656503403
185	1.1611970579894335
186	1.1407674225689919
187	1.104512530648812
188	1.0888399624169909
189	1.0819869370103918
190	1.0598292390720092
191	1.0399945734849685
192	1.0216559199367699
193	0.9725775110388571
194	0.9548580141687711
195	0.926969377132686
196	0.9087624176451431
197	0.8939927843445407
198	0.872842247509347
199	0.8630970147484408
200	0.8264857422606514
201	0.8167581170843409
202	0.8046638177753852
203	0.7814268720382319
204	0.7661005611577497
205	0.7232669746141841
206	0.7060363223414828
207	0.6951726325748173
208	0.6884915195366053
209	0.6758696436842587
210	0.6609481283136706
211	0.654160129215747
212	0.6381710584575234
213	0.6273123099942172
214	0.6101464703221285
215	0.5994877199532102
216	0.5884179502702199
217	0.5732676509744369
218	0.5433192065323528
219	0.5297089395547591
220	0.5191546191336801
221	0.5096544126855423
222	0.5011574967639735
223	0.490593091292887
224	0.47090554218457503
225	0.46143499556647105
226	0.45203717334118954
227	0.4397859806373464
228	0.4271083641975867
229	0.4209101116463291
230	0.4109176257803785
231	0.40679555877034845
232	0.39281639481817665
233	0.386476549521952
234	0.3784592563444069
235	0.36782825344437997
236	0.3626166631207828
237	0.3540397084058289
238	0.3470566969105069
239	0.33761486110473315
240	0.333229005590177
241	0.32835354308793585
242	0.3204068856054012
243	0.3149507891126935
244	0.3109748379998867
245	0.3035376819258393
246	0.2996660659866923
247	0.2889010946112269
248	0.28088259156607664
249	0.2758897256363828
250	0.27199041911183786
251	0.2673637948256631
252	0.26100290867214726
253	0.2566584890959196
254	0.2547303732426447
255	0.2508236718354131
256	0.24818693441239545
257	0.24548265072417805
258	0.24143667253566334
259	0.23795788446342
260	0.23667470914302455
261	0.22957377629769168
262	0.2273603560315753
263	0.22530769034347783
264	0.22213054740860413
265	0.21761672987413092
266	0.21388465877652904
267	0.2114784106522127
268	0.21015315981612345
269	0.20872709843360623
270	0.20400059160574144
271	0.20176783700271314
272	0.19890257932974761
273	0.1979259538490585
274	0.1953077182963132
275	0.1926558329630059
276	0.19075727906972204
277	0.18446038490589736
278	0.18173586544077872
279	0.18004939764404818
280	0.17883235415110513
281	0.17348946204040103
282	0.17036874794032328
283	0.1685277971937684
284	0.16619681134218248
285	0.16572242618169533
286	0.1640079538192584
287	0.1631963219697571
288	0.16078675042083326
289	0.1580181378817759
290	0.15689839675192055
291	0.1546077183085334
292	0.15129475632286252
293	0.1494880833368132
294	0.14743922745653784
295	0.14709974729937195
296	0.14646159901764869
297	0.14522457273114533
298	0.1434602043488628
299	0.14210779172271554
300	0.1394214085134497
301	0.13792066106243123
302	0.13642298889016796
303	0.1314675303189649
304	0.12894430917670302
305	0.12759121796564482
306	0.12593439615314178
307	0.12403610358462953
308	0.12286428802629286
309	0.12147819097602093
310	0.12046099382435256
311	0.11937394861918489
312	0.11757274049189488
313	0.11651541038038755
314	0.11568387412903332
315	0.11467740133143463
316	0.11227084678516559
317	0.1113519633623103
318	0.11067515025995119
319	0.10986771145142922
320	0.10890216803882465
321	0.10697071600220949
322	0.10600481283832193
323	0.10460006005577367
324	0.10319189065673169
325	0.1021939305105239
326	0.10163147724638617
327	0.10040548153160996
328	0.09965236563989817
329	0.09821182622972953
330	0.09752488476506511
331	0.09659797532067711
332	0.09531402095736083
333	0.09467503224432547
334	0.09373594959897999
335	0.09283060900334347
336	0.09242529592002355
337	0.09202139441613652
338	0.09122461925717615
339	0.09017396154042998
340	0.08982128257441999
341	0.08939438581394696
342	0.08825713580741065
343	0.0875251710371718
344	0.08670931540463342
345	0.0863951989864806
346	0.08588819681395463
347	0.0852647464322733
348	0.08491770397760987
349	0.08451847587950609
350	0.08408854297833598
351	0.08285142146580468
352	0.08226231453538488
353	0.08182789748059036
354	0.08105719612202875
355	0.08067302276603214
356	0.08000910931675917
357	0.07948628115061893
358	0.0792305656557599
359	0.07878183223143906
360	0.07851329873967614
361	0.07781578289298038
362	0.076583936668801
363	0.07613197609699227
364	0.07582504857974157
365	0.07528229114714377
366	0.07473137897786983
367	0.07444802778072954
368	0.07425697441240373
369	0.07277777262320526
370	0.07252970578961324
371	0.07215288380653148
372	0.07175659848403668
373	0.07149014799926376
374	0.07126208575419254
375	0.07097591312986437
376	0.07063796655193541
377	0.0704451140648463
378	0.07015745468680064
379	0.0699900319626114
380	0.06974818001190682
381	0.06964413316318781
382	0.06922305035055172
383	0.06902732940793795
384	0.06872429797681474
385	0.06861355270689314
386	0.06833258919498815
387	0.0679553795397045
388	0.06751571667503993
389	0.0673650502338536
390	0.06714794015518817
391	0.06694855670306095
392	0.06676230371325471
393	0.0664850218863013
394	0.06623503392341275
395	0.06609461061901141
396	0.06589540322668382
397	0.06535335975488761
398	0.06513879331433299
399	0.0649558354020034
Query round: 2 | Query Strategy: BADGE_sampling | Query Batch: 400 | Valid Query Nums: 393 | Query Precision: 0.9849624060150376 | Query Recall: 1.687062937062937 | Training Nums: 96==> Test
Model_B | Accuracy (%): 94.05000305175781	 Error rate (%): 5.9499969482421875
detected_unknown:  38529.0


==> Test
Model_B | Accuracy (%): 93.05000305175781	 Error rate (%): 6.9499969482421875
detected_unknown:  39183.0


Files already downloaded and verified
openset here!
Files already downloaded and verified
1	503838.7541352463
2	300.8053776610719
3	236.72187393792737
4	221.93981342151127
5	214.94203810527287
6	204.53711664734473
7	199.73947267338698
8	195.4511549930281
9	177.92613573476743
10	161.31686750083063
11	156.0287421333447
12	151.64936643716246
13	148.80710191762373
14	143.28532047307417
15	135.60443265473765
16	131.8855031255476
17	128.98914928471964
18	125.75603408849165
19	122.84684354817327
20	114.00531789980195
21	109.88614771089814
22	107.50974186794662
23	103.92957288986833
24	101.38000828312539
25	97.96146875904701
26	93.95100166584193
27	91.56202986026942
28	90.22757290984332
29	87.95261644507585
30	82.2446721341071
31	79.30102832504375
32	75.95434045727191
33	73.29976820881305
34	70.50122737820087
35	66.2291912523174
36	64.43936402472494
37	62.24195701750753
38	60.34960157546041
39	57.64089805754659
40	56.02111251029012
41	53.41038710745809
42	52.18691677721975
43	51.080540665712334
44	49.95010448369024
45	47.66081667813299
46	45.51090555399017
47	43.94721719383554
48	42.309105244868576
49	40.916106787913606
50	38.868692187064454
51	37.38779118418056
52	36.308285800212204
53	35.17099186539012
54	34.37599197506965
55	33.58759408851215
56	32.562918003993715
57	30.30609558927567
58	28.355959523792578
59	27.40533618838849
60	26.97415878088536
61	25.804851129363257
