Currently using GPU: 6
Creating dataset: cifar100
Files already downloaded and verified
Shuffle
openset here!
Files already downloaded and verified
Creating model: resnet18
==> Test
Model_B | Accuracy (%): 39.150001525878906	 Error rate (%): 60.849998474121094
216	3204.0852697959926
217	3192.4327210060146
218	3180.483600245352
219	3168.8944207104214
220	3159.56373371699
221	3146.6806779611215
222	3131.84398720591
223	3118.565190850204
224	3108.0911045343673
225	3099.6172689668892
226	3090.4397215120553
227	3081.179100193229
228	3069.117430127604
229	3060.3495968947245
230	3047.831682122691
231	3036.6020440230204
232	3020.030422128184
233	3011.3893520572747
234	2998.5911194520595
235	2976.9124635217304
236	2966.450812911062
237	2956.9188107267546
238	2952.8589838758635
239	2944.084960819833
240	2933.302081944101
241	2928.190101029031
242	2919.489910484903
243	2911.1152499929594
244	2896.2352708593535
245	2884.6584765300213
246	2874.428935705131
247	2866.854138765164
248	2854.339951906033
249	2839.5842320624797
250	2826.732639998576
251	2818.0903872408962
252	2810.2601145663357
253	2799.042392627249
254	2789.601189509878
255	2778.636333362112
256	2765.801796382206
257	2755.102200930851
258	2742.4322513992956
259	2728.2833799774817
260	2719.3405304545595
261	2711.386036091397
262	2700.109645537479
263	2687.5920693198277
264	2673.728985745838
265	2659.8710069250374
266	2648.712741152529
267	2637.235699908022
268	2626.574108853616
269	2616.9988827175985
270	2606.083258099068
271	2597.1086794060247
272	2590.3442433085584
273	2579.7124010729895
274	2574.4204093623266
275	2564.379467170249
276	2553.929760138999
277	2541.701363035041
278	2529.5642599542916
279	2525.5838965853036
280	2515.075253911811
281	2497.6430274248414
282	2488.1294523165852
283	2475.108862710913
284	2461.617654137226
285	2446.5896728368534
286	2438.047185692383
287	2425.547755625943
288	2414.940848735074
289	2402.152557757596
290	2385.992223271547
291	2374.191159309732
292	2368.285092892038
293	2359.8351350444427
294	2353.7054658549896
295	2343.936014713632
296	2333.4245977670944
297	2321.6859131128585
298	2310.22160437415
299	2299.1528437250818
300	2289.255624067184
301	2282.429736813676
302	2270.316537579667
303	2260.018641194474
304	2248.667063435685
305	2241.5254730788583
306	2235.6732577887888
307	2225.6077012626047
308	2215.527695994504
309	2205.4998787140066
310	2192.576636145037
311	2180.850706869416
312	2174.821936643828
313	2168.3371354837727
314	2159.8518430490803
315	2150.5535637636494
316	2143.8799107702507
317	2137.1250308187737
318	2127.248091045214
319	2120.2641909750237
320	2110.21480398337
321	2100.8254378334677
322	2092.9443796173728
323	2081.998462487856
324	2070.983786393801
325	2061.3709047333396
326	2049.2982891098654
327	2039.2355675940926
328	2028.4250016456062
329	2023.988319361728
330	2015.0214299803192
331	2004.9193444425764
332	1997.7122173483076
333	1989.520130232122
334	1983.8415425833373
335	1971.63920913302
336	1961.0266464631131
337	1950.6111394752807
338	1939.7665344871639
339	1928.5423567612015
340	1918.3939669449173
341	1906.2021772363514
342	1900.7206179597706
343	1895.4873434999317
344	1883.4749705293507
345	1870.9681622484059
346	1861.231613690994
347	1850.2491269661405
348	1842.7712359978177
349	1836.2005534331256
350	1824.6376199536899
351	1817.7330663018802
352	1805.67771114278
353	1797.7796717398742
354	1789.1094725100265
355	1782.7654297320114
356	1775.7479485524527
357	1762.9880656255118
358	1753.7201670659415
359	1747.1307769025152
360	1733.2558350766485
361	1726.539771445532
362	1716.8467925865843
363	1709.2932275612548
364	1701.1109936316207
365	1695.541999109526
366	1685.370196588774
367	1678.6542427618697
368	1671.2334830704785
369	1662.7554264275532
370	1655.269814659463
371	1644.0863358272181
372	1635.8004004253016
373	1626.5423935892468
374	1617.7864645960217
375	1612.2374490740185
376	1602.2325109484082
377	1596.9084973528225
378	1585.4245278932794
379	1579.7369535066828
380	1571.2252876511484
381	1564.684282993403
382	1557.4096793785866
383	1554.3610133782204
384	1544.9500498955313
385	1536.5589723770681
386	1531.339232997183
387	1526.5037115376035
388	1519.4370964329282
389	1507.7429559362645
390	1496.8711328167992
391	1488.2931704182702
392	1485.4516874209803
393	1481.8344074145716
394	1469.186338986532
395	1457.8284289448347
396	1449.8783538690477
397	1439.709292737738
398	1427.2009377581708
399	1420.8223769594624
.6258177486598
